식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
올바름들깨무청시래기국,40,3.0,2.0,2.1,252.0,1.0,,부식
왕갈비탕,26,2.03,2.71,0.78,317.0,0.16,,애매함
왕갈비탕,76,4.61,3.69,4.77,232.0,0.31,,애매함
왕다리누룽지삼계탕,71,10.23,5.4,0.91,199.0,0.12,,애매함
외갓집 진부령 황태해장국,18,2.09,1.54,0.4,225.0,0.2,,부식
우거지 갈비탕밥,89,13.45,5.09,1.64,273.0,0.36,,주식
우거지 감자탕,376,12.03,33.43,21.54,1740.0,0.0,,주식
우거지 해장국,34,1.0,4.0,1.5,277.0,1.0,,부식
우거지뼈해장국,376,12.03,33.43,21.54,1740.0,0.0,,부식
우삼겹 마라샹궈,277,19.27,9.36,18.08,669.0,4.31,,애매함
우삼겹짬뽕탕&수제비,125,22.86,2.19,2.58,374.0,1.99,,애매함
우차돌짬뽕탕,67,4.44,3.78,3.78,609.0,1.11,,애매함
유방녕 마라포차 마라샹궈,220,9.45,6.09,17.59,388.0,1.7,,애매함
육개장,171,9.64,10.1,10.24,361.0,0.84,,애매함
육개장,33,5.0,1.48,0.8,880.0,1.0,,애매함
육개장,34,2.67,2.67,1.33,286.0,0.17,,애매함
육개장,42,5.0,5.0,0.5,167.0,0.33,2.3,애매함
육개장(벌),29,2.67,1.17,1.5,463.0,0.33,,애매함
육향가득 소갈비탕,28,0.24,2.6,1.8,302.0,0.2,,애매함
육향가득 양지육개장,31,1.8,2.4,1.6,354.0,0.8,,애매함
식자재왕 육개장,65,5.84,7.84,1.17,403.0,0.0,,애매함
실증사업용)감자국,45,9.35,1.87,0.06,892.0,0.12,,주식
실증사업용)무채국,39,4.58,0.94,1.88,904.0,2.12,,부식
실증사업용)소고기무국,55,5.95,3.04,2.06,752.0,4.04,,주식
실증사업용)순살백숙,111,12.16,5.49,4.45,181.0,0.2,,애매함
실증사업용)양지탕,34,1.19,2.16,2.33,663.0,0.39,,애매함
실증사업용)콩나물해장국,38,4.62,3.25,0.7,1006.0,1.17,,부식
아빠가 만든 설렁탕,18,0.29,2.09,0.94,182.0,0.0,,애매함
아빠가 만든 육개장,17,0.79,1.22,1.01,366.0,0.65,,애매함
아빠가 만든 황기사골 순대국,37,1.78,4.61,1.27,155.0,0.27,,부식
아빠식당 황기 닭곰탕,28,2.38,3.91,0.28,264.0,0.42,,주식
아욱된장국,20,1.59,2.28,0.56,236.0,0.0,0.8,부식
아워홈 우거지 추어탕,30,2.0,2.44,1.33,324.0,0.44,,애매함
아워홈 콩나물 해장국,9,0.67,1.11,0.24,442.0,0.0,,부식
안단테 소고기무국,21,1.8,2.2,0.52,252.0,1.6,,주식
안단테 양지도가니탕,39,0.4,6.2,1.4,342.0,0.38,,애매함
안단테 지리산고사리육개장,43,2.6,2.2,2.6,488.0,2.4,,애매함
안원당 충청도식 꽃게탕,34,4.36,3.27,0.36,313.0,0.91,,애매함
알곤이탕,40,0.0,7.77,1.01,392.0,0.0,,애매함
알새우미역국,26,2.0,3.0,0.6,99.0,0.0,,부식
알탕,33,3.26,2.79,0.91,340.0,0.93,,애매함
파육개장,8,0.67,0.71,0.23,50.0,0.0,,애매함
파주장단콩 콩국물,59,6.53,6.01,2.17,86.0,0.72,,부식
팔미소 진한 순살들깨오리탕,56,3.83,3.33,3.0,253.0,0.67,,애매함
팜투베이비 한우사골된장국,32,2.06,3.28,1.23,189.0,0.14,,부식
페이보잇 한끼 소고기미역국밥,169,29.52,5.24,3.33,716.0,0.0,,주식
푸른들 한우 매생이국,58,0.83,5.0,3.33,942.0,0.0,,부식
푸른들시래기버섯된장국,88,14.2,5.2,1.8,1134.0,1.4,,부식
푸른들한우미역국,72,13.2,3.4,1.8,1613.0,0.2,,부식
푸짐한 알탕,98,3.08,13.42,3.54,682.0,0.91,,애매함
하얀콩비지탕,12,1.26,0.59,0.47,50.0,0.12,,애매함
한그릇 마라탕,117,7.67,3.7,7.97,515.0,0.81,,애매함
한남북엇국,5,0.18,0.49,0.24,88.0,0.04,,부식
한상 달래된장찌개,35,3.4,2.2,1.8,476.0,1.8,,부식
한상 시원한김치콩나물국,27,2.8,1.8,1.4,412.0,0.6,,부식
한상 얼큰한오징어뭇국,33,2.4,3.0,1.6,366.0,0.6,,부식
한상차림 한우 사골 진(眞)고기 곰탕,25,0.08,4.1,0.93,16.0,0.0,,주식
한상차림 한우 사골 진(眞)미역국,22,0.09,2.91,1.07,197.0,0.0,,부식
한솥 사골 조랭이떡국,56,10.4,1.42,0.96,255.0,0.0,,부식
한스집밥대구탕,33,0.93,6.1,0.5,320.0,0.4,,주식
한스집밥알탕,30,2.15,3.5,0.8,349.0,0.0,,주식
한우 고기듬뿍 나주식곰탕,42,1.12,6.91,1.15,205.0,0.0,,주식
어남선생 콩나물 평생육개장,78,10.4,2.4,3.0,814.0,1.6,,부식
어묵국,173,14.0,8.0,9.5,540.0,8.0,,부식
어묵탕,36,5.16,2.87,0.43,300.0,0.0,,애매함
어촌시래기 남원추어탕,43,5.04,2.43,1.48,289.0,0.72,,애매함
얼큰 순살 곱도리탕,124,9.45,7.64,6.18,496.0,4.55,,애매함
얼큰소고기국밥,38,2.4,3.0,1.8,312.0,0.12,,주식
얼큰소고기장터국밥,106,17.11,4.36,2.2,608.0,0.89,,주식
얼큰장어탕,23,1.11,2.22,1.11,331.0,0.0,,애매함
얼큰장어탕,30,1.4,3.6,1.2,332.0,0.4,,애매함
얼큰한 대구탕,40,1.8,5.6,1.2,346.0,0.6,,애매함
에브리쿡 갈비탕,23,1.0,0.8,1.8,270.0,0.2,,애매함
에브리쿡 닭곰탕,8,0.4,1.6,0.0,266.0,0.4,,주식
에브리쿡 설렁탕,25,0.8,3.4,1.0,204.0,0.0,,애매함
에브리쿡 황태해장국,10,1.6,0.4,0.2,210.0,0.4,,부식
연포탕,54,2.02,9.49,0.9,234.0,0.02,,애매함
염소탕,55,3.71,7.14,1.43,223.0,0.29,,애매함
옛날 되비지탕,74,4.33,4.5,4.33,272.0,0.5,,애매함
옛집 대구식 육개장,46,1.4,2.0,3.6,312.0,1.0,,애매함
오징어국,4,0.46,0.46,0.0,41.0,0.15,,부식
오징어무국,4,0.45,0.42,0.05,45.0,0.11,,부식
오징어뭇국,16,1.61,1.79,0.36,305.0,0.89,,부식
바른 도가니곰탕,28,0.0,4.33,1.17,263.0,0.0,,애매함
바지락 시금치 냉이 된장국,26,2.0,3.0,0.7,240.0,0.0,,부식
바지락 아욱국,16,2.0,2.0,0.0,160.0,0.0,,부식
바지락살얼갈이된장국,1,0.07,0.03,0.01,6.0,0.01,,부식
박평의 인생 추어탕,93,5.89,7.29,4.42,598.0,0.0,,애매함
밥꾹 민물장어탕,42,3.8,2.6,1.8,302.0,1.6,,주식
밥꾹 추어탕,49,6.15,2.81,1.43,282.0,1.27,,주식
배추된장국,15,2.06,1.16,0.25,339.0,1.11,,부식
배추바지락된장국,26,3.14,1.57,0.78,312.0,0.39,,부식
버섯소고기해장국밥,186,30.14,5.37,4.92,361.0,0.0,,주식
보금 전통 육개장,52,3.17,2.83,3.17,265.0,0.67,,애매함
보약정 추어탕,55,1.51,2.77,4.25,304.0,0.96,,애매함
본죽키즈 고기고기 뼈없는 갈비탕,49,2.01,7.44,1.2,207.0,0.08,,주식
본죽키즈 고기고기 한우 미역국,31,0.22,5.16,1.05,222.0,0.04,,주식
북엇국,8,0.1,1.1,0.31,38.0,0.0,,부식
붉은 대게 꼬치어묵탕,92,15.33,4.82,1.31,615.0,0.9,,애매함
비바리순댓국,72,4.42,6.66,3.02,184.0,0.25,,부식
비비고 저나트륨 한우사골곰탕,15,0.18,0.88,1.23,98.0,0.18,,애매함
뼈없는 갈비탕,74,1.0,6.5,4.83,248.0,0.33,,애매함
뼈없는갈비탕,53,1.0,5.0,3.1,186.0,0.0,,애매함
뽀로로 사골떡국,258,56.94,5.22,1.01,834.0,0.91,,부식
남원식추어탕,7,0.43,0.55,0.29,64.0,0.02,,애매함
넘버원 마라홍탕,60,5.57,3.21,2.75,652.0,1.2,,애매함
닭개장,48,4.1,5.3,1.1,294.0,0.0,,주식
닭고기곰탕밥,154,25.4,6.24,3.05,311.0,0.22,,주식
닭곰탕,51,2.0,7.51,1.42,170.0,0.3,,주식
대파양지육개장,56,3.56,4.22,3.11,364.0,1.33,2.0,애매함
더 찐한 사골황태국,366,44.13,34.78,5.63,2922.0,8.88,,부식
더 컵누룽지 황태해장국,383,83.33,10.0,0.0,2072.0,1.67,,부식
더담아 순살 얼큰 매운탕(멸균제품/레토르트),34,1.0,4.0,1.5,277.0,1.0,,애매함
도깨비 갈비탕,44,0.66,3.06,3.2,254.0,0.0,,애매함
도깨비 감자탕,77,2.37,7.36,4.22,332.0,0.4,,주식
도깨비 무뼈해장국,77,2.37,7.36,4.22,332.0,0.4,,부식
도깨비 뼈해장국,77,2.37,7.36,4.22,332.0,0.4,,부식
도깨비 소고기국밥,52,2.18,5.75,2.22,317.0,0.67,,주식
도깨비 육개장,51,3.75,2.58,2.86,340.0,0.92,,애매함
도드람 설렁탕,18,1.52,1.3,0.7,188.0,0.0,,애매함
도드람 소고기미역국,23,1.74,2.17,0.78,374.0,0.22,,주식
도드람 육개장,37,4.35,2.17,1.09,439.0,1.3,,애매함
도산해장 소고기 국밥,30,2.0,4.0,1.2,250.0,0.0,,주식
도산해장 얼큰 소고기 국밥,79,3.1,6.0,4.1,291.0,0.0,,주식
동원참치미역국,3,0.16,0.39,0.08,66.0,0.05,,부식
정통 꼬리곰탕,68,1.2,6.8,4.2,190.0,0.0,,애매함
정통 도가니탕,35,1.6,4.8,1.0,152.0,0.0,,애매함
제일맛집사골떡만둣국,238,37.58,6.71,6.71,752.0,1.01,,부식
제주담따 성게미역국,64,6.16,5.23,2.04,1401.0,0.36,,부식
제주담따 은갈치미역국,67,1.47,10.09,2.34,893.0,0.17,,부식
제철장터 남원추어탕,38,2.56,3.08,1.69,249.0,0.11,,애매함
지남쌤 보양미역국 성게알,25,1.7,1.91,1.22,45.0,0.0,,부식
지남쌤 보양미역국 소고기,19,1.24,1.21,1.06,256.0,0.0,,주식
지리산 사계절 보양식 흑염소탕,32,3.44,2.47,0.97,320.0,0.52,,애매함
진갈비탕,245,2.0,21.0,17.0,2230.0,2.0,,애매함
지옥불마라무뼈국물닭발,152,13.6,10.0,6.3,481.0,8.0,,주식
지우네 북어미역국,313,50.0,12.5,6.2,7500.0,0.0,,부식
진 순대국,61,10.33,3.17,0.83,253.0,0.17,,부식
진지한 사천식 마라탕,58,4.2,3.4,3.0,567.0,0.8,,애매함
빛나는 사골곰탕,15,0.41,1.68,0.71,199.0,0.0,,애매함
진지한 속풀이 황태해장국,22,1.8,2.6,0.44,299.0,0.8,,부식
진지한 얼큰 고기 육개장,39,4.0,3.2,1.2,436.0,0.0,,주식
진한가자미살미역국,38,1.49,2.54,2.51,238.0,0.01,,부식
진한황태해장국,32,1.78,3.98,1.06,209.0,0.65,,부식
참도깨비 재첩국,14,2.1,0.5,0.4,140.0,0.0,,부식
채개장,56,7.1,1.6,2.3,348.0,1.5,,애매함
콩비지추어탕,33,3.5,2.3,1.1,257.0,0.8,,애매함
콩비지탕,21,3.67,1.22,0.39,23.0,0.0,,애매함
콩비지탕,90,10.0,4.0,3.5,700.0,1.0,,애매함
쿠가네해물누룽지탕,80,12.0,3.0,2.29,410.0,1.29,,애매함
쿡탐감자탕,58,4.44,4.89,2.22,400.0,1.33,,주식
쿡탐꼬리곰탕,57,1.46,6.67,2.71,313.0,0.42,,애매함
쿡탐우거지갈비탕,34,2.6,2.2,1.6,320.0,1.6,,애매함
쿡탐짬뽕탕,23,3.0,1.4,0.6,340.0,0.6,,애매함
클래식대게살새우김국,12,0.63,1.88,0.0,69.0,0.0,,부식
클래식시그니처오리곰탕,28,1.25,3.13,1.25,52.0,0.63,,애매함
클래식시그니처한우두부탕국,43,1.25,5.63,1.88,38.0,0.0,,주식
클래식오징어무국,19,0.63,1.25,1.13,61.0,0.0,,부식
클래식육개장,38,0.67,3.33,2.4,69.0,0.0,,애매함
클래식한우닭가슴살국,32,1.25,2.5,1.81,45.0,0.0,,주식
클래식한우미역국,24,0.67,3.33,0.93,76.0,0.0,,부식
클래식한우흰살생선국,16,0.63,2.5,0.44,24.0,0.0,,주식
탕평채,99,11.0,4.0,4.2,85.0,0.0,,애매함
태백곤드레육개장,40,2.0,2.0,2.5,440.0,0.0,,애매함
토속우렁추어탕,34,1.71,4.29,1.06,334.0,0.57,,애매함
토장국,24,2.1,2.38,0.69,297.0,1.5,,부식
통영굴미역국,29,2.65,2.36,0.95,344.0,0.09,,부식
주부9단 한우사골곰탕,10,0.0,1.78,0.33,16.0,0.0,,애매함
주부9단 한우우거지국,22,1.56,2.22,0.8,304.0,0.89,,부식
주부9단 한우육개장,24,1.78,2.22,0.89,307.0,0.67,,애매함
중화누룽지탕,184,32.63,3.68,4.21,442.0,2.11,,애매함
중화짬뽕탕,63,2.33,3.0,4.67,823.0,0.83,,애매함
지리산품은남원추어탕,37,2.0,3.0,2.0,242.0,0.0,,애매함
지유네남원식추어탕,28,2.75,2.5,0.75,286.0,0.5,,애매함
직화가마솥추어탕,32,2.0,5.0,0.6,417.0,0.0,,애매함
진골뼈해장국,75,2.46,7.85,3.76,325.0,0.6,,부식
진버섯들깨탕,56,9.4,4.2,0.14,101.0,0.2,,애매함
진시래기국,20,2.6,1.2,0.46,316.0,0.4,,부식
진육개장,30,2.17,2.67,1.17,497.0,0.0,,애매함
진추어탕,39,4.8,2.8,1.0,264.0,0.8,,애매함
진하게우려낸한우사골곰탕,23,0.2,2.4,1.4,22.0,0.0,,애매함
진한 차돌육개장,59,2.8,2.6,4.2,468.0,1.4,,애매함
진한갈비탕,56,2.88,5.5,2.5,221.0,0.38,,애매함
진한갈비홍탕,66,3.88,5.38,3.25,398.0,0.25,,애매함
진한닭개장,41,3.33,2.67,1.87,11.0,0.0,,주식
진한닭곰탕,25,0.33,5.0,0.42,175.0,0.0,,주식
진한버섯들깨탕,44,3.4,2.6,2.2,224.0,0.0,,애매함
진한사골설렁탕,36,0.38,2.69,2.69,292.0,0.38,,애매함
우거지갈비탕,19,1.67,2.5,0.33,313.0,0.0,,애매함
우거지감자탕,94,1.67,4.0,8.17,460.0,0.67,,주식
우거지버섯들깨탕,52,3.4,2.6,3.0,266.0,0.0,,애매함
우거지추어탕,45,3.6,3.2,2.0,392.0,2.6,,애매함
우거지해장국,35,3.83,1.83,1.33,322.0,0.83,,부식
우건탕,160,0.0,18.0,10.0,65.0,0.0,,애매함
우렁된장국,19,1.6,1.0,1.0,368.0,1.0,,부식
우려낸재첩국,5,0.25,1.0,0.0,238.0,0.0,,부식
우리쌀누룽지설렁탕,374,79.73,6.76,3.11,1039.0,2.7,,애매함
우리쌀사골떡만둣국,168,29.29,4.88,3.49,504.0,0.56,,부식
우리집소고기무국,17,1.2,1.6,0.62,262.0,0.4,,주식
우리집소고기미역국,18,2.6,1.0,0.44,306.0,0.0,,주식
우사골육수,23,4.5,0.95,0.05,22.0,0.0,,애매함
울릉물엉겅퀴소고기해장국,42,2.45,4.67,1.46,467.0,0.16,,주식
워커힐곰탕,79,0.17,5.33,6.33,180.0,0.0,,애매함
원조동해회관짱뚱어탕,26,3.0,2.0,0.7,330.0,1.0,,애매함
원주福추어탕,30,3.14,2.0,1.0,189.0,1.14,,애매함
원터치쿡화끈닭볶음탕,100,10.25,9.5,2.25,470.0,3.5,,주식
웰국남원골추어탕,38,5.33,2.67,0.6,242.0,0.67,,부식
웰국뼈없는감자탕,61,3.33,6.67,2.22,307.0,0.44,,주식
웰국순살닭볶음탕,99,11.2,8.4,2.2,402.0,4.4,,주식
오뚜기사천누룽지탕,184,31.05,4.21,4.74,532.0,2.11,,애매함
오뚜기삼진어묵가쓰오어묵탕,105,12.0,9.0,2.3,920.0,3.0,,애매함
오뚜기삼진어묵얼큰한어묵탕,105,12.0,10.0,2.0,960.0,4.0,,애매함
오뚜기쇠고기미역국,17,1.33,1.33,0.63,367.0,0.0,,주식
오뚜기옛날쌀떡국,244,51.16,5.23,2.21,535.0,1.16,,부식
오롯한 소고기미역국,24,0.0,2.6,1.4,358.0,0.0,,주식
오롯한 우거지추어탕,40,4.22,2.89,1.33,411.0,1.56,,애매함
오리누룽지백숙탕,84,7.7,5.2,3.6,203.0,0.0,,애매함
오세득셰프의진한추어탕,42,3.6,2.4,2.0,317.0,0.16,,애매함
오징어무국,22,2.5,2.33,0.28,247.0,0.67,,부식
오징어무국,18,1.33,2.0,0.47,303.0,0.33,,부식
오징어무국,32,3.0,3.38,0.63,300.0,2.25,,부식
오징어애호박국,23,1.33,3.33,0.47,93.0,0.0,,부식
오케이쿡생생홍합미역국,13,1.4,1.4,0.24,314.0,0.0,,부식
오케이쿡소고기해장국,51,4.2,4.4,1.8,374.0,0.8,,주식
오케이쿡시래기된장국,17,2.4,1.2,0.24,268.0,0.0,,부식
오케이쿡오징어무국,24,3.8,1.8,0.14,266.0,1.0,,부식
오케이쿡우거지감자탕,72,6.75,5.0,2.75,240.0,0.88,,주식
오케이쿡콩나물해장국,14,0.4,2.8,0.12,274.0,0.4,,부식
오케이쿡한끼소고기무국,18,1.4,3.0,0.0,202.0,0.2,,주식
오케이쿡 한끼 소고기미역국,20,1.6,1.2,1.0,372.0,0.4,,주식
양반황태해장국,15,2.08,1.25,0.17,344.0,1.46,,부식
양지소고기미역국,20,0.5,2.33,0.97,277.0,0.0,,주식
양평서울김치해장국,160,33.62,3.49,1.31,1725.0,2.62,,부식
양평서울시래기해장국,162,34.5,3.93,1.31,729.0,2.62,,부식
양평서울컵해장국,169,32.33,6.9,1.29,878.0,1.51,,부식
양평해장국,45,1.25,6.0,1.75,248.0,0.0,,부식
어린이한우곰탕,20,0.0,2.5,1.1,140.0,0.0,,애매함
어린이한우된장국,20,0.5,1.5,1.5,160.0,0.35,,부식
어린이한우미역국,15,0.5,2.0,0.5,210.0,0.0,,부식
어메이징한돈뼈다귀감자탕,65,5.83,4.83,2.46,363.0,1.58,,주식
어묵국,60,6.0,4.0,2.4,127.0,2.67,,부식
어묵탕,65,10.66,3.85,0.77,362.0,0.0,,애매함
어부가만든민물새우탕,33,4.58,2.57,0.5,373.0,1.22,,애매함
어부가만든민물새우탕순한맛,30,3.81,2.51,0.5,467.0,0.57,,애매함
어탕,34,1.93,1.9,2.07,296.0,0.48,,애매함
얼큰 닭개장,43,3.11,2.67,2.22,469.0,1.33,,주식
얼큰차돌육개장,19,2.67,0.89,0.47,384.0,0.89,,애매함
얼큰고기짬뽕탕,58,3.56,4.44,2.89,533.0,0.89,,주식
얼큰곤이알탕,31,1.25,4.25,1.08,390.0,0.75,,애매함
얼큰동태탕,47,0.83,3.67,3.17,380.0,0.83,,애매함
얼큰마라탕,268,23.93,10.36,14.64,1228.0,1.79,,애매함
시원하고담백한소고기뭇국,17,1.4,1.4,0.6,386.0,0.8,,주식
시원한국물에건더기가푸짐한황태해장국,15,0.6,1.2,0.88,226.0,0.6,,부식
시원한대구탕,31,1.87,4.5,0.6,510.0,0.0,,애매함
시원한소고기해장국,31,0.83,1.46,2.5,323.0,0.83,,주식
시원한육개장,34,2.08,2.29,1.88,446.0,1.04,,애매함
시원한통골뱅이탕,38,3.9,4.5,0.4,348.0,0.01,,애매함
시원한황태탕,19,1.0,3.2,0.32,232.0,0.6,,애매함
시원한황태해장국,22,0.8,2.1,1.2,269.0,0.27,,부식
시집가는마시래기뼈해장국,59,2.85,4.33,3.32,254.0,0.49,,부식
시집가는마추어탕,35,3.74,2.8,0.99,391.0,0.71,,애매함
식자재왕갈비탕,47,3.0,6.67,0.83,183.0,0.0,,애매함
식자재왕닭개장,35,2.0,3.6,1.4,438.0,0.8,,주식
식자재왕도가니탕,36,0.6,5.2,1.6,258.0,0.0,,애매함
식자재왕사골곰탕,20,0.4,3.2,0.7,236.0,0.0,,애매함
식자재왕설렁탕,14,0.2,2.0,0.48,134.0,0.0,,애매함
식자재왕소내장탕,57,1.6,4.2,3.6,462.0,0.8,,애매함
식자재왕쇠고기미역국,20,3.2,1.0,0.42,236.0,0.0,,주식
식자재왕순대국,53,6.33,3.33,1.67,203.0,0.33,,부식
식자재왕알탕,77,5.8,9.4,1.8,544.0,5.2,,애매함
식자재왕우거지갈비탕,46,2.0,3.83,2.5,538.0,0.5,,애매함
식자재왕육개장,31,4.4,1.2,0.96,368.0,0.8,,애매함
고로쇠 시래기된장국,11,0.5,1.0,0.5,304.0,0.0,,부식
고른더담은순댓국,79,2.87,7.69,4.05,162.0,0.29,,부식
고메이494사골된장국,30,2.5,3.0,0.8,328.0,0.3,,부식
고메이494한우미역국,19,2.0,1.8,0.4,268.0,0.0,,부식
고사리육개장,340,53.33,14.67,8.0,4476.0,9.33,,애매함
곡금초해물누룽지탕,101,13.11,3.33,4.0,440.0,0.44,,애매함
곤드레된장블럭,330,56.67,15.56,4.56,3476.0,6.67,,애매함
곤이알탕,58,0.86,10.37,1.48,292.0,0.49,,애매함
곰곰 설렁탕,25,0.31,3.2,1.27,280.0,0.0,,애매함
곰곰갈비탕,21,0.5,3.17,0.62,320.0,0.33,,애매함
곰곰사골곰탕,8,0.14,0.8,0.52,222.0,0.0,,애매함
정통 순대국,53,6.25,3.39,1.63,203.0,0.37,,부식
곰곰육개장,18,1.17,2.17,0.52,435.0,0.53,,애매함
곱도리탕,113,10.5,9.25,3.75,508.0,5.5,,애매함
교동추어탕,33,3.11,2.44,1.33,289.0,0.67,,애매함
구수한근대된장국,16,1.0,2.83,0.0,236.0,0.5,,부식
구수한추어탕,39,4.8,2.8,1.0,264.0,0.8,,애매함
구수한추어탕,30,2.5,1.88,1.46,513.0,0.83,,애매함
구스통추어탕,50,3.2,2.8,2.92,343.0,0.8,,애매함
국내산굴국,23,1.2,2.0,1.2,186.0,0.6,,부식
국내산다슬기국,6,0.3,0.6,0.3,302.0,0.0,,부식
오트밀이 들어있는 옥수수 수프,400,66.0,10.0,10.0,1222.0,10.0,,애매함
오트밀이 들어있는 토마토바질 수프,388,66.0,10.0,10.0,1324.0,14.0,,애매함
율밤스프,141,18.89,3.89,5.56,141.0,7.22,,애매함
이지백 감자 브로콜리 스프,338,55.0,27.5,4.5,1000.0,10.0,15.0,주식
콘버터치킨스프,74,9.27,4.93,1.93,210.0,2.8,,애매함
콩비지스프,81,5.07,2.0,5.87,244.0,1.47,,애매함
클램차우더 스프,429,66.67,6.67,16.67,3000.0,14.29,,애매함
클린라벨양파스프,35,5.0,1.0,1.1,310.0,4.0,,애매함
클린스프,50,5.33,4.33,1.33,160.0,3.33,,애매함
클린스프,50,5.33,4.33,1.33,160.0,3.33,,애매함
포크토마토스튜,89,9.0,4.0,4.13,195.0,3.93,,애매함
포테이토크림스프,104,9.15,3.3,6.06,275.0,4.05,,애매함
포테이토크림스프,104,9.15,3.3,6.06,275.0,4.05,,애매함
플라이밀 마녀스프 토마토 비프,35,5.33,2.0,0.67,213.0,2.0,,애매함
플라이밀 마녀스프 토마토 치킨,32,5.0,2.33,0.3,210.0,2.0,,애매함
함박&데미스프,111,11.4,4.4,5.33,408.0,3.6,,애매함
해물크림스튜,75,8.0,6.0,2.3,105.0,4.0,,애매함
홋카이도식 크림스튜,87,7.71,3.71,4.57,467.0,2.86,,애매함
(쿡솜씨)무청시래기국,45,5.0,4.0,1.3,531.0,2.0,,부식
김치오이냉국,18,3.4,0.6,0.2,275.0,2.8,,부식
미역오이냉국,28,5.0,1.33,0.23,382.0,3.67,,부식
영양전복죽,68,11.78,1.33,2.0,167.0,0.67,1.1,애매함
옐로우아이빈팥죽,114,24.24,3.94,0.0,164.0,3.03,,애매함
옛날 검은깨죽,450,62.5,11.25,17.5,1538.0,7.5,,애매함
옛날 쇠고기죽,371,76.47,9.41,3.29,1424.0,2.35,,주식
옛날 야채죽,371,77.65,8.24,2.82,1588.0,5.88,,애매함
옛날 잣죽,431,75.0,7.5,11.25,1275.0,3.75,,애매함
옛날도가니탕죽,60,7.02,4.91,1.4,172.0,0.7,,애매함
옛날팥죽,78,15.8,2.8,0.4,157.0,4.7,,애매함
옛날팥죽,78,15.8,2.8,0.4,157.0,4.7,,애매함
오곡전복죽,58,10.53,1.4,1.09,162.0,0.25,,애매함
오뚜기삼계죽,56,10.88,2.46,0.39,133.0,0.0,,애매함
오뚜기새송이쇠고기죽,58,10.88,1.75,0.84,196.0,0.25,,주식
오뚜기전복죽,53,9.82,1.4,0.84,175.0,0.0,,애매함
오레시피영양닭죽,55,8.8,2.8,0.92,168.0,0.0,,주식
오레시피한우소고기죽,55,11.0,1.0,1.2,180.0,0.0,,주식
오리누룽지백숙죽,133,9.5,8.5,6.83,152.0,0.0,,애매함
오메가밸런스소고기야채죽,58,8.4,2.0,1.8,212.0,0.28,,주식
오메가밸런스소고기죽,54,7.6,2.4,1.6,220.0,0.0,,주식
오메가밸런스우유버터야채죽,54,7.6,1.6,2.0,132.0,0.28,,애매함
오메가밸런스우유버터죽,58,8.4,1.6,2.0,152.0,0.4,,애매함
오아시스새우죽,62,11.0,2.0,1.0,120.0,0.33,,애매함
양반듬뿍쇠고기죽,65,10.18,2.11,1.75,246.0,0.25,,주식
양반듬뿍전복죽,52,9.72,1.04,1.04,222.0,0.24,,애매함
양반명품백합죽,57,9.7,2.99,0.75,226.0,0.0,,애매함
양반명품전복죽,57,9.7,2.99,0.75,226.0,0.0,,애매함
양반모닝밀고구마죽,73,16.15,0.77,0.54,131.0,10.77,,주식
양반모닝밀단팥죽,85,18.46,2.31,0.0,146.0,10.77,,애매함
양반모닝밀호박죽,62,13.08,0.77,0.46,185.0,9.23,,애매함
양반백합죽,64,10.66,1.84,1.69,228.0,0.0,,애매함
양반삼계전복죽,56,10.0,2.96,0.37,215.0,0.63,,애매함
양반삼계죽,175,33.0,10.0,0.6,520.0,2.0,,애매함
양반쇠고기미역죽,72,11.58,1.75,2.11,228.0,0.25,,주식
양반쇠고기오곡죽,57,10.42,2.08,0.87,229.0,0.0,,주식
양반쇠고기큰죽,55,9.68,1.99,0.89,199.0,0.0,,주식
양반수라낙지김치죽,61,7.38,2.38,2.38,255.0,2.14,,부식
양반수라문어해물죽,65,12.38,2.62,0.55,40.0,1.19,,애매함
양반수라차돌삼합죽,57,10.48,2.14,0.71,217.0,0.71,,애매함
양반수라차돌육개장죽,67,9.52,1.9,2.38,293.0,0.48,,애매함
양반야채죽,54,10.76,1.04,0.76,160.0,0.0,,애매함
양반야채큰죽,53,10.67,0.99,0.72,208.0,1.24,,애매함
양반얼큰짬뽕죽,53,9.12,1.75,0.95,274.0,1.75,,애매함
양반전복내장죽,61,11.46,1.74,0.97,247.0,0.0,,애매함
