식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P119-202040200-0700,세브란스 콜라겐,P,가공식품,104,100ml,,3.85,3.85,,13.08,11.54,,100,,,,54,,,,,,,11.54,,11.54,2.31,0.00,,3,식품의약품안전처,130ml,N,,해당없음,19930448001167,,연세대학교연세유업,해당없음,해당없음,2,수집,2024-12-30,2025-04-08,1471000,식품의약품안전처
P119-202040200-0701,소화가 잘 되는 그릭파파 mild,P,가공식품,189,100g,,9.78,14.16,,5.68,4.64,,93,,,,25,,,,,,,,,40.80,8.35,0.26,,3,식품의약품안전처,100g,N,,해당없음,2014040504030,,농업회사법인 청원자연랜드,해당없음,해당없음,2,수집,2024-02-07,2025-04-08,1471000,식품의약품안전처
P119-202040200-0702,숲골 밀쿠르트,P,가공식품,4,100ml,,0.20,0.27,,0.27,0.20,,7,,,,4,,,,,,,,,0.67,0.15,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,2012047601165,,농업회사법인 맛누리(주),해당없음,해당없음,2,수집,2023-12-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0703,스트릿보울 수제 그릭요거트,P,가공식품,7,100g,,0.51,0.43,,0.19,0.14,,,,,,2,,,,,,,,,1.40,0.22,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2022076302639,,램프에프앤비,해당없음,해당없음,2,수집,2023-12-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0704,시그니처그릭요거트,P,가공식품,165,100g,,12.00,9.00,,9.00,2.00,,,,,,30,,,,,,,,,50.00,6.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581661,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2023-12-21,2025-04-08,1471000,식품의약품안전처
P119-202040200-0705,아이란 바질맛,P,가공식품,27,100ml,,1.32,1.42,,2.24,1.54,,,,,,210,,,,,,,,,4.89,0.90,0.04,,3,식품의약품안전처,500ml,N,,해당없음,2023063201517,,주식회사 패밀리푸드,해당없음,해당없음,2,수집,2024-07-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0706,양혜숙 수제요구르트 무가당,P,가공식품,51,100ml,,3.35,1.72,,5.66,3.73,,,,,,30,,,,,,,,,5.16,1.01,0.03,,3,식품의약품안전처,500ml,N,,해당없음,2009062600339,,농업회사법인주식회사아침미소,해당없음,해당없음,2,수집,2024-02-29,2025-04-08,1471000,식품의약품안전처
P119-202040200-0707,연세 플레인,P,가공식품,88,100g,,3.25,2.50,,12.50,12.50,,106,,,,63,,,,,,,,1.88,18.75,1.75,0.00,,3,식품의약품안전처,80g,N,,해당없음,19930448001181,,연세대학교연세우유,해당없음,해당없음,2,수집,2024-05-13,2025-04-08,1471000,식품의약품안전처
P119-202040200-0708,연세플레인요거트,P,가공식품,80,100ml,,3.33,3.33,,9.33,8.33,,100,,,,53,,,,,,,,,13.33,2.00,0.13,,3,식품의약품안전처,300ml,N,,해당없음,19930448001168,,연세대학교연세우유,해당없음,해당없음,2,수집,2024-07-09,2025-04-08,1471000,식품의약품안전처
P119-202040200-0709,오거트그릭요거트플레인,P,가공식품,166,100g,,10.30,10.65,,7.12,2.77,,,,,,29,,,,,,,,,54.90,5.45,0.11,,3,식품의약품안전처,100g,N,,해당없음,2022008432978,,오거트,해당없음,해당없음,2,수집,2024-02-06,2025-04-08,1471000,식품의약품안전처
P119-202040200-0710,오늘좋은 그릭요거트,P,가공식품,88,100g,,7.19,3.59,,6.09,3.13,,218,,,,51,,,,,,,,,14.06,2.19,0.16,,3,식품의약품안전처,320g,N,,해당없음,20090476011192,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-07-23,2025-04-08,1471000,식품의약품안전처
P119-202040200-0711,오늘좋은 드링킹요거트 위&장,P,가공식품,73,100ml,,3.08,2.31,,9.77,7.69,,103,,,,40,,,,,,,,,7.85,1.38,0.00,,3,식품의약품안전처,130ml,N,,해당없음,20090476011193,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-02-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0712,오늘좋은 플레인요거트,P,가공식품,81,100g,,3.25,1.38,,13.50,11.38,,119,,,,50,,,,,,,,,6.25,0.88,0.25,,3,식품의약품안전처,480g,N,,해당없음,20090476011195,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-05-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0713,오아시스아침그릭요거트(클래식),P,가공식품,182,100g,,12.00,11.00,,6.00,2.00,,,,,,29,,,,,,,,,36.00,7.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2019045501856,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-04-24,2025-04-08,1471000,식품의약품안전처
P119-202040200-0714,오아시스아침그릭요거트(마일드),P,가공식품,116,100g,,6.00,7.00,,5.00,2.00,,,,,,38,,,,,,,,,26.00,4.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2019045501857,,행복드림영농조합법인,해당없음,해당없음,2,수집,2024-04-24,2025-04-08,1471000,식품의약품안전처
P119-202040200-0715,요곤딸기,P,가공식품,87,100g,,3.00,1.80,,15.70,13.20,,,,,,25,,,,,,,,,7.50,1.70,0.00,,3,식품의약품안전처,100g,N,,해당없음,202104230258,,밀크밸리,해당없음,해당없음,2,수집,2024-02-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0716,요플레 닥터캡슐 프로텍트 복분자,P,가공식품,88,100ml,,3.23,2.39,,13.85,7.00,,100,,,,62,,,,,,,,,19.23,1.54,0.00,,3,식품의약품안전처,130ml,N,,해당없음,19850262004160,,(주)빙그레 광주공장,해당없음,해당없음,2,수집,2024-07-09,2025-04-08,1471000,식품의약품안전처
P119-202040200-0718,유기농 그릭요거트,P,가공식품,125,100g,,6.00,7.80,,8.00,8.00,,200,,,,115,,,,,,,,,31.00,4.90,0.50,,3,식품의약품안전처,450g,N,,해당없음,2007037900988,,일동후디스(주)횡성유가공공장,해당없음,해당없음,2,수집,2024-01-11,2025-04-08,1471000,식품의약품안전처
P119-202040200-0676,꾸덕 꾸덕 그릭요거트,P,가공식품,135,100g,,7.00,9.00,,7.00,2.00,,92,,,,36,,,,,,,,,21.00,5.00,0.20,,3,식품의약품안전처,10000g,N,,해당없음,2012047601166,,농업회사법인 맛누리(주),해당없음,해당없음,2,수집,2024-04-07,2025-04-08,1471000,식품의약품안전처
P119-202040200-0677,더진한 그릭요거트,P,가공식품,190,100g,,12.00,12.00,,8.00,2.00,,,,,,25,,,,,,,,,48.00,5.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2023053900625,,(주)요즘,해당없음,해당없음,2,수집,2024-03-29,2025-04-08,1471000,식품의약품안전처
P119-202040200-0678,덴마크 드링킹 요구르트 리얼프룻 딸기,P,가공식품,92,100ml,,3.16,2.42,,15.26,10.00,,,,,,45,,,,,,,20.00,,6.84,1.37,0.00,,3,식품의약품안전처,190ml,N,,해당없음,202306320237,,(주)우리에프엔비 서천공장,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0679,덴마크 드링킹 요구르트 리얼프룻 딸기,P,가공식품,92,100ml,,3.16,2.42,,15.26,10.00,,,,,,45,,,,,,,20.00,,6.84,1.37,0.00,,3,식품의약품안전처,190ml,N,,해당없음,20100448003147,,주식회사 우리에프엔비,해당없음,해당없음,2,수집,2024-06-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0680,덴마크 드링킹 요구르트 리얼프룻 블루베리,P,가공식품,92,100ml,,3.11,2.47,,15.26,10.53,,,,,,45,,,,,,,20.00,,6.84,1.37,0.00,,3,식품의약품안전처,190ml,N,,해당없음,20100448003148,,주식회사 우리에프엔비,해당없음,해당없음,2,수집,2024-06-04,2025-04-08,1471000,식품의약품안전처
P119-202040200-0681,덴마크 드링킹 요구르트 리얼프룻 블루베리,P,가공식품,92,100ml,,3.11,2.47,,15.26,10.53,,,,,,45,,,,,,,20.00,,6.84,1.37,0.00,,3,식품의약품안전처,190ml,N,,해당없음,202306320238,,(주)우리에프엔비 서천공장,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0682,또요 망고,P,가공식품,73,100ml,,3.07,3.00,,8.51,7.46,,,,,,37,,,,,,,,,10.54,2.20,0.00,,3,식품의약품안전처,150ml,N,,해당없음,2018050601521,,담양올밀크,해당없음,해당없음,2,수집,2025-02-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0683,또요 블루베리,P,가공식품,73,100ml,,3.07,3.00,,8.51,7.46,,,,,,37,,,,,,,,,10.54,2.20,0.00,,3,식품의약품안전처,150ml,N,,해당없음,2018050601520,,담양올밀크,해당없음,해당없음,2,수집,2025-02-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0684,락토핏 마시는 유산균 오리지널,P,가공식품,88,100ml,,3.08,2.31,,13.85,11.54,,,,,,50,,,,,,,,,10.00,1.31,0.00,,3,식품의약품안전처,130ml,N,,해당없음,20080379009542,,주식회사 서울에프엔비,해당없음,해당없음,2,수집,2024-04-07,2025-04-08,1471000,식품의약품안전처
P119-202040200-0685,망고맛 그릭요거트,P,가공식품,314,100g,,6.00,10.00,,50.00,45.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20120036626144,,데어리프로포즈,해당없음,해당없음,2,수집,2024-01-09,2025-04-08,1471000,식품의약품안전처
P119-202040200-0686,무가당 그릭드링크,P,가공식품,75,100ml,,4.00,4.40,,5.00,3.00,,,,,,70,,,,,,,,,20.00,2.10,0.00,,3,식품의약품안전처,500ml,N,,해당없음,202301120866,,클로버 에프엔비,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0687,민트초코그릭요거트,P,가공식품,116,100g,,6.00,6.00,,10.00,7.00,,,,,,43,,,,,,,,,13.00,5.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,202303581664,,(주)밸런스팩토리,해당없음,해당없음,2,수집,2023-12-21,2025-04-08,1471000,식품의약품안전처
P119-202040200-0688,바이오 PROBIOTIC 무가당 플레인 설탕 무첨가,P,가공식품,50,100g,,4.00,1.80,,4.20,3.20,,120,,,,40,,,,,,,,,7.00,1.20,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20020448004146,,매일유업(주),해당없음,해당없음,2,수집,2024-04-09,2025-04-08,1471000,식품의약품안전처
P119-202040200-0689,불가리스 떠불 망고,P,가공식품,94,100g,,3.53,2.82,,14.12,9.88,,,,,,59,,,,,,,,,11.77,1.65,0.00,,3,식품의약품안전처,85g,N,,해당없음,19790257016377,,남양유업㈜,해당없음,해당없음,2,수집,2024-06-28,2025-04-08,1471000,식품의약품안전처
P119-202040200-0690,블랙루머 그릭요거트,P,가공식품,7,100g,,0.51,0.43,,0.19,0.14,,,,,,2,,,,,,,,,1.40,0.22,0.00,,3,식품의약품안전처,2000g,N,,해당없음,2022076302644,,램프에프앤비,해당없음,해당없음,2,수집,2024-02-14,2025-04-08,1471000,식품의약품안전처
P119-202040200-0691,블루베리 그릭요거트,P,가공식품,171,100g,,7.00,10.00,,13.00,7.00,,,,,,24,,,,,,,,,27.00,0.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,2023053900624,,(주)요즘,해당없음,해당없음,2,수집,2024-07-07,2025-04-08,1471000,식품의약품안전처
P119-202040200-0692,비오(БИО),P,가공식품,47,100ml,,3.00,1.70,,5.00,2.70,,,,,,64,,,,,,,,,3.20,0.70,0.00,,3,식품의약품안전처,950ml,N,,해당없음,2020057902127,,로얄데이리(ROYALDAIRY),해당없음,해당없음,2,수집,2024-12-27,2025-04-08,1471000,식품의약품안전처
P119-202040200-0693,새벽 블루베리 요거트,P,가공식품,75,100ml,,3.00,3.00,,9.00,6.00,,,,,,35,,,,,,,,,11.00,2.00,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2015026213427,,와우유업,해당없음,해당없음,2,수집,2023-12-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0694,새벽 플레인 요거트,P,가공식품,75,100ml,,3.00,3.00,,9.00,7.00,,,,,,31,,,,,,,,,10.00,2.00,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2015026213426,,와우유업,해당없음,해당없음,2,수집,2023-12-12,2025-04-08,1471000,식품의약품안전처
P119-202040200-0695,서울우유 요거트 딸기,P,가공식품,94,100g,,3.53,2.94,,12.94,10.59,,124,,,,41,,,,,,,,,11.76,1.88,0.00,,3,식품의약품안전처,340g,N,,해당없음,19760262002360,,서울우유협동조합 안산공장,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0696,서울우유 요거트 복숭아,P,가공식품,94,100g,,3.53,2.94,,12.94,11.76,,125,,,,47,,,,,,,,,11.76,2.00,0.00,,3,식품의약품안전처,340g,N,,해당없음,19760262002363,,서울우유협동조합 안산공장,해당없음,해당없음,2,수집,2024-03-26,2025-04-08,1471000,식품의약품안전처
P101-101000100-0261,옛정 어니언치즈맛 옥수수,P,가공식품,407,100g,,8.00,5.60,,81.00,14.00,,,,,,421,,,,,,,,,0.00,0.50,0.00,,3,식품의약품안전처,100g,N,,해당없음,20170439048482,,(주)지웰,해당없음,해당없음,2,수집,2024-03-20,2025-04-08,1471000,식품의약품안전처
P119-202040200-0656,파스퇴르 쾌변 프로틴 플레인,P,가공식품,113,100ml,,8.00,1.20,,20.00,12.00,5.0,120,,,,80,,,,,,,,,16.67,0.87,0.00,,3,식품의약품안전처,150ml,N,,해당없음,19860379001299,,롯데웰푸드(주)파스퇴르공장,해당없음,해당없음,2,수집,2024-12-02,2025-04-08,1471000,식품의약품안전처
P119-202040200-0657,풀무원다논 그릭 요거트파우치(캡형),P,가공식품,80,100g,,6.40,2.00,,9.00,6.00,,190,,,,50,,,,,,,,,10.00,1.10,0.00,,3,식품의약품안전처,5000g,N,,해당없음,20090476011135,,풀무원다논주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0658,프리미엄 SOFT 그릭요거트,P,가공식품,115,100g,,7.85,6.17,,7.06,1.51,,,,,,33,,,,,,,,,24.26,3.15,0.00,,3,식품의약품안전처,100g,N,,해당없음,2021057900219,,룰루(Lulu),해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0659,플레인 그릭요거트 소프트,P,가공식품,135,100g,,7.86,9.85,,3.79,2.64,,,,,,31,,,,,,,,,27.16,6.05,0.25,,3,식품의약품안전처,100g,N,,해당없음,202305390062,,(주)요즘,해당없음,해당없음,2,수집,2024-04-26,2025-04-08,1471000,식품의약품안전처
P119-202040200-0660,하늘구름목장 청포도요거트,P,가공식품,91,100g,,4.13,4.04,,9.53,7.18,,,,,,37,,,,,,,,,14.63,3.03,0.05,,3,식품의약품안전처,100g,N,,해당없음,200904480048,,농업회사법인 하늘구름 주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0661,하루요거트 쑥쑥 딸기,P,가공식품,76,100ml,,3.00,1.30,,13.00,11.00,,115,,,,40,,,,0.360,,,,5.00,5.00,0.80,0.00,,3,식품의약품안전처,100ml,N,,해당없음,20090476011150,,풀무원다논주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0662,하루요거트 쑥쑥 플레인,P,가공식품,71,100ml,,3.20,1.50,,11.00,9.00,,115,,,,40,,,,0.360,,,,5.00,5.00,0.90,0.00,,3,식품의약품안전처,100ml,N,,해당없음,20090476011149,,풀무원다논주식회사,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0663,하루요거트 컵 플레인,P,가공식품,81,100g,,3.75,2.13,,12.50,10.00,,125,,,,50,,,,,,,,6.25,6.25,1.00,0.00,,3,식품의약품안전처,80g,N,,해당없음,20090476011175,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-06-25,2025-04-08,1471000,식품의약품안전처
P119-202040200-0664,하루요거트 파우치(캡형),P,가공식품,82,100g,,3.60,2.12,,12.30,10.60,,125,,,,48,,,,,,,,6.26,5.80,0.90,0.00,,3,식품의약품안전처,5000g,N,,해당없음,20090476011174,,풀무원다논주식회사,해당없음,해당없음,2,수집,2024-05-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0665,황치즈 파나요거트,P,가공식품,170,100g,,9.10,7.15,,17.82,10.22,,,,,,235,,,,,,,,,37.60,6.37,0.27,,3,식품의약품안전처,100g,N,,해당없음,2022035017212,,(주)쿠오레디파파,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0666,the슬로우메이드 생생 크림 요거트,P,가공식품,125,100g,,4.00,6.00,,14.00,12.00,,,,,,35,,,,,,,,,20.00,3.70,0.50,,3,식품의약품안전처,5000g,N,,해당없음,20100448003146,,주식회사 우리에프엔비,해당없음,해당없음,2,수집,2024-03-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0667,건준목장 혼디 요거트,P,가공식품,82,100g,,2.90,3.30,,10.10,9.50,,,,,,30,,,,,,,,,11.70,1.40,0.00,,3,식품의약품안전처,500g,N,,해당없음,202309040061,,건준 농업회사법인(주),해당없음,해당없음,2,수집,2024-01-10,2025-04-08,1471000,식품의약품안전처
P119-202040200-0668,그릭데이 드링크요거트,P,가공식품,75,100g,,4.00,4.40,,5.00,3.00,,,,,,70,,,,,,,,,20.00,2.10,0.00,,3,식품의약품안전처,2300g,N,,해당없음,2023067500618,,(주) 밀크트리,해당없음,해당없음,2,수집,2023-12-11,2025-04-08,1471000,식품의약품안전처
P119-202040200-0669,그릭데이 플레인요거트 오리지널,P,가공식품,75,100g,,4.00,4.40,,5.00,3.00,,,,,,70,,,,,,,,,20.00,2.10,0.00,,3,식품의약품안전처,1800g,N,,해당없음,2023067500617,,(주) 밀크트리,해당없음,해당없음,2,수집,2024-07-10,2025-04-08,1471000,식품의약품안전처
P119-202040200-0670,그릭요거트,P,가공식품,214,100g,,15.37,12.14,,10.93,1.80,,,,,,28,,,,,,,,,68.57,7.36,0.21,,3,식품의약품안전처,1000g,N,,해당없음,202401041471,,파인드,해당없음,해당없음,2,수집,2024-03-18,2025-04-08,1471000,식품의약품안전처
P119-202040200-0671,그릭요거트 꾸덕이,P,가공식품,132,100g,,9.32,6.51,,9.00,1.16,,,,,,30,,,,,,,,,44.61,6.22,0.16,,3,식품의약품안전처,250g,N,,해당없음,202301120862,,클로버 에프엔비,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0672,그릭요거트 더꾸덕이,P,가공식품,132,100g,,9.32,6.51,,9.00,1.16,,,,,,30,,,,,,,,,44.61,6.22,0.16,,3,식품의약품안전처,250g,N,,해당없음,202301120863,,클로버 에프엔비,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0673,그릭요거트 크리미,P,가공식품,132,100g,,9.32,6.51,,9.00,1.16,,,,,,30,,,,,,,,,44.61,6.22,0.16,,3,식품의약품안전처,250g,N,,해당없음,202301120861,,클로버 에프엔비,해당없음,해당없음,2,수집,2024-03-19,2025-04-08,1471000,식품의약품안전처
P119-202040200-0674,그릭요그레인,P,가공식품,155,100g,,10.00,10.00,,6.00,3.00,,,,,,29,,,,,,,,,37.00,8.00,0.30,,3,식품의약품안전처,100g,N,,해당없음,2022035017217,,(주)쿠오레디파파,해당없음,해당없음,2,수집,2023-12-15,2025-04-08,1471000,식품의약품안전처
P119-202040200-0675,소화가 잘 되는그릭파파 original,P,가공식품,229,100g,,13.55,18.49,,2.13,2.13,,,,,,20,,,,,,,,,52.17,11.23,0.32,,3,식품의약품안전처,100g,N,,해당없음,2014040504031,,농업회사법인청원자연랜드,해당없음,해당없음,2,수집,2025-02-08,2025-04-08,1471000,식품의약품안전처
P119-202040200-0636,유기농목초동물복지목장플레인요거트,P,가공식품,61,100ml,,3.40,3.50,,4.00,3.00,,,,,,35,,,,,,,,,13.00,2.40,0.00,,3,식품의약품안전처,500ml,N,,해당없음,2019045501853,,행복드림영농조합법인,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
P119-202040200-0637,유얼거트 블루베리 그릭요거트 (yourgut blueberry),P,가공식품,107,100g,,5.77,5.08,,9.62,4.69,0.7,,,,,28,,,,,,,,,20.38,4.38,0.00,,3,식품의약품안전처,130g,N,,해당없음,202306320246,,주식회사 이너사이드,해당없음,해당없음,2,수집,2023-12-22,2025-04-08,1471000,식품의약품안전처
